Open,High,Low,Close,Volume,Symbol,Ticker,RSI_14,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,SMA_50,EMA_9,STOCHk_14_3_3,STOCHd_14_3_3,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ITS_9,IKS_26,ISA_9,ISB_26,ICS_26,STDEV_30,Momentum_5d,Momentum_10d,Momentum_20d,Returns,Forward_Return,Rolling_Volatility,Sharpe_Ratio,Target,Target_Label,Predicted_Signal,Predicted_Label,Portfolio_Value,Trading_Action,Daily_Return,Cumulative_Return,Date,Year,Month,Quarter,Week,DayOfWeek,DayName,Best_Model,Best_Model_Accuracy,Best_Model_F1,Backtest_TotalReturn,Backtest_SharpeRatio,Backtest_MaxDrawdown,Buy_Threshold,Sell_Threshold
251.9279159837831,253.92695895974708,246.86569111256276,253.3600616455078,30293100,META,META,37.168812032125814,-3.3807756845622636,-1.4820886631970693,-1.898687021365194,270.67378674316404,259.24606438507743,17.857759684762737,9.749543076023443,241.25439671526897,274.91779098510744,308.5811852549459,24.48978958343373,0.17980457991256701,260.2174308585414,268.2235067448772,265.8773820387564,272.9028601824851,266.2095642089844,9.305306901694205,-0.06486319203014657,-0.06051772054221327,-0.06131407848683257,0.02659690296033901,-0.02249261557539195,0.03074452018157477,-0.7315975454940438,2,BUY,1,SELL,100.0,HOLD,0.0,,2020-09-22 00:00:00-04:00,2020,9,3,39,1,Tuesday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
253.86727552444327,256.5823761765556,246.796067647101,247.6613311767578,19641300,META,META,33.957617308473246,-4.3420835965639295,-2.292790683555431,-2.049292913008499,271.45406481933594,256.92911774341354,9.14534257693307,11.254264720475113,237.72768558924383,273.3364654541016,308.94524531895934,26.054906216556127,0.13948309413035348,258.96431348899637,268.097191227829,265.10809822933595,272.9028601824851,279.2977294921875,9.043176372075152,-0.05502427249470476,-0.09023818652245663,-0.11323984036196977,-0.02249261557539195,0.002047966656835598,0.029720668757513245,0.06890715234754488,0,HOLD,0,HOLD,100.0,HOLD,0.0,,2020-09-23 00:00:00-04:00,2020,9,3,39,2,Wednesday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
245.15506658086082,250.86375391899932,244.27986310971525,248.1685333251953,20006800,META,META,34.50001373663768,-4.3420835965639295,-2.2927906835554315,-2.0492929130084985,271.45406481933594,255.17700085976992,12.034766476584055,13.012622912759953,236.01727232622937,270.63229904174807,305.24732575726676,25.580854050372558,0.1755200291889166,258.96431348899637,268.097191227829,265.10809822933595,272.9028601824851,261.67437744140625,9.04317637207515,-0.020759817946761627,-0.06923044962928249,-0.1789346406858754,0.002047966656835598,0.02119992452028785,0.02153407832124858,0.984482553911803,1,SELL,1,SELL,100.0,HOLD,0.0,,2020-09-24 00:00:00-04:00,2020,9,3,39,3,Thursday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
248.03924613057941,254.35460605594625,245.26447528720485,253.4296875,18351300,META,META,40.004274780286906,-2.4630688539640233,-1.3818953126768498,-1.0811735412871735,269.9536170654297,254.82753818781595,30.395292543379984,17.191800532299037,234.74185531887068,268.72277603149416,302.7036967441176,25.290688950489947,0.27497536542891604,257.9100995250421,266.88982925229647,265.8052760457718,272.9028601824851,259.9339904785156,9.330367698545322,0.009068314800175115,-0.0442216930235898,-0.1309596079201667,0.02119992452028785,0.00784862549708687,0.02169747293975845,0.3617299342971897,0,HOLD,0,HOLD,100.0,HOLD,0.0,,2020-09-25 00:00:00-04:00,2020,9,3,39,4,Friday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
257.98467201937285,258.18359293242196,253.4296744808201,255.41876220703125,18826300,META,META,41.98909954444182,-3.9898703294069833,-1.8892198293034461,-0.7515905835223601,270.50260394287113,254.94578299165903,36.22610722540059,26.21872208178821,234.21401776300797,266.89082565307615,299.5676335431443,24.487022219747512,0.3244616872517139,256.8757777640959,265.43977945083765,263.09662875607125,272.9028601824851,263.85247802734375,9.445955551640207,0.034938610831959815,-0.03505537884474752,-0.12545123383136458,0.00784862549708687,0.019351908737876622,0.021870543980207185,0.8848389261330757,1,SELL,1,SELL,100.0,HOLD,0.0,,2020-09-28 00:00:00-04:00,2020,9,3,40,0,Monday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
256.4033079450816,261.8931782229179,255.4982695392147,260.3616027832031,20200200,META,META,46.70733382981061,-6.177703810086257,-0.7664004696015027,0.5118848543620529,269.2680930175781,256.02894694996786,50.41382491178536,39.011741560188646,234.59731288534414,265.3288917541504,296.06047062295664,23.164894456561218,0.41918265911177677,252.34558694303024,272.9028601824851,262.62422356275766,272.9028601824851,285.8120422363281,8.58190617403063,0.027634746740358818,-0.03902092317431205,-0.10712842215691254,0.019351908737876622,0.0004202060380971151,0.022604320466037928,0.018589633644129855,0,HOLD,0,HOLD,100.0,HOLD,0.0,,2020-09-29 00:00:00-04:00,2020,9,3,40,1,Tuesday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
260.55058879928686,264.628193991213,258.68084164828036,260.47100830078125,20142500,META,META,46.810453967518725,-5.492583329843114,-0.5725515345301091,0.5878461980502806,269.04977075195313,256.91735922013055,54.65998141325448,47.09997118348014,235.81175649554746,263.66104049682616,291.51032449810486,21.125065689493812,0.442726854379839,253.71309482717777,272.9028601824851,263.30797750483146,272.9028601824851,293.0721740722656,10.153014454521294,0.05172255621480559,-0.00614771230718536,-0.11352567267027325,0.0004202060380971151,0.01806056720507776,0.022442100026174125,0.804762794192055,1,SELL,1,SELL,100.0,HOLD,0.0,,2020-09-30 00:00:00-04:00,2020,9,3,40,2,Wednesday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
263.90224738902083,266.8659689823481,263.35522999719984,265.1752624511719,20009800,META,META,51.184376732874995,-4.517946345235771,-1.2342967721584657,0.5702056815049829,265.97818493652346,258.56893986633884,69.20953500073679,58.09444710859221,239.81563924145075,261.8773277282715,283.93901621509224,16.848872468801375,0.5747434795136036,254.83198232274532,272.9028601824851,263.8674212526152,272.9028601824851,291.80914306640625,12.82048236212355,0.06852895046001373,0.046346483977619535,-0.11857840301465672,0.01806056720507776,-0.025091080797071008,0.02207098700551762,-1.1368354608298592,2,BUY,2,BUY,100.0,BUY,0.0,,2020-10-01 00:00:00-04:00,2020,10,4,40,3,Thursday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
259.7847882675934,263.7032934300981,257.76586548395323,258.521728515625,16367600,META,META,45.48695958733222,-4.233621541951834,-1.1538803363749928,0.8947583965369056,269.46441625976564,258.5594975961961,52.02363944878957,58.63105195426028,242.26023315256126,260.3268333435059,278.3934335344505,13.879936969160159,0.45004304050560584,255.57291604603165,272.3707589011243,263.971837473578,272.9028601824851,277.2489929199219,13.461406962662133,0.020092519806405917,0.02934303990131415,-0.10710363207008222,-0.025091080797071008,0.018119425255334498,0.021292082118055954,0.8509935791986092,1,SELL,1,SELL,97.4908919202929,SELL,-0.025091080797071043,,2020-10-02 00:00:00-04:00,2020,10,4,40,4,Friday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
260.76937970987456,263.42479448829823,259.41678444641076,263.20599365234375,12822300,META,META,49.729514339169874,-3.588939972438993,-2.66793889010765,1.7373637770200117,270.16911254882814,259.4887968074256,72.48300138066193,64.57205861006277,244.0071943987925,259.4277626037598,274.84833080872704,11.888140305569426,0.6225062202107097,255.57291604603165,272.3707589011243,263.971837473578,272.9028601824851,270.94354248046875,16.593604251267795,0.030488094836981894,0.06649191734945892,-0.06394815078746363,0.018119425255334498,-0.022633509624760628,0.021164994138298244,-1.069384161882033,2,BUY,2,BUY,97.4908919202929,BUY,0.0,,2020-10-05 00:00:00-04:00,2020,10,4,41,0,Monday,Random Forest,0.35405405405405405,0.19378274294833991,-0.9973219659984944,-3.471367340539698,0.9984737583268487,-0.28895985527525947,0.4483373996092261
