Date,AssetID,RSI,MACD,MACD_Signal,SMA_20,SMA_50,SMA_200,BB_Upper,BB_Lower,BB_Position,Volatility
2025-04-14,META,40.12783730204346,-24.76848217022996,-24.24130520389518,569.5907333374023,629.5241522216797,577.0618370056152,640.6571188672352,498.52434780756937,0.22899013399537527,4.795848841108358
2025-04-15,META,38.52496200789773,-25.402712989440943,-24.473586761004334,566.5510757446289,626.0204486083984,577.0784971618652,640.3955708639648,492.7065806252929,0.19238061631158163,4.748711819059956
2025-04-16,META,35.57349756361019,-27.14137543625884,-25.007144496055236,562.4667175292968,621.9984619140625,577.0756192016602,640.9741095632131,483.95932549538054,0.1144126154660725,4.799117913223957
2025-04-17,META,35.447139686983604,-28.260430566792706,-25.657801710202733,558.2439682006836,617.9463104248047,577.0663024902344,640.3343619914376,476.1535744099296,0.15191106012928157,4.7950743907322195
2025-04-21,META,32.89695032516693,-30.15586173209249,-26.557413714580687,552.6687591552734,613.4158544921875,576.9489326477051,638.8456226005424,466.4918957100044,0.1032498028574725,4.795351059986413
2025-04-22,META,37.40094815487398,-30.05214928243356,-27.256360828151262,546.7448165893554,609.1470416259766,576.9073104858398,630.2890843781735,463.2005488005374,0.21961295128487202,4.767579479964016
2025-04-23,META,42.7014471310323,-28.03499988705437,-27.412088639931884,541.446891784668,605.2202166748046,576.8163223266602,617.348000728655,465.5457828406809,0.3578617824714286,4.873727305072139
2025-04-24,META,45.881144790699786,-25.108448990964575,-26.951360710138424,537.5583847045898,601.5028741455078,576.8424542236328,606.5635178031861,468.5532516059935,0.46508757983976473,4.911059851467891
2025-04-25,META,49.20876238885333,-21.403916351502858,-25.84187183841131,534.7950119018554,597.9562982177735,576.9357434082032,597.3639522202624,472.22607158344846,0.596327596414965,4.95843241618372
2025-04-28,META,49.79035035620464,-18.060701700705522,-24.285637810870156,533.4460494995117,594.3955889892578,577.0180026245117,593.4901760161321,473.4019229828913,0.6321634038046907,4.873677907867577
2025-04-29,META,50.941502337868776,-14.860911536914045,-22.400692556078937,532.3508926391602,590.7668780517578,577.233318939209,590.0080817341651,474.6937035441552,0.6878589696360417,4.878659136373815
2025-04-30,META,49.5261446802748,-12.61822753757383,-20.444199552377917,530.5023147583008,587.4347772216797,577.4903701782226,583.3920913423224,477.6125381742793,0.6708795845673411,4.86444852430634
2025-05-01,META,55.240166681658124,-8.867251464167111,-18.128809934735756,529.9167678833007,584.818101196289,577.8768859863281,580.6633353007459,479.1702004658556,0.9123758001089707,4.9644813608697875
2025-05-02,META,60.40074566154009,-3.849775240351846,-15.273002995858974,533.1842575073242,582.8755499267578,578.4190979003906,591.6689964564969,474.69951855815157,1.0418232071105307,4.574809602662656
2025-05-05,META,60.841672235760896,0.3045139390319491,-12.15749960888079,537.9076232910156,581.2033880615235,579.1110766601563,601.3597826810025,474.4554639010288,0.9799020429816436,4.373156317332422
2025-05-06,META,57.19593343199172,2.6024880415410507,-9.205502078796423,541.4578918457031,579.6000994873046,579.6742379760742,607.4708850708944,475.4448986205118,0.8438759962911953,4.408995842972092
